code,hl,name,gl
CH,gl,Suíza,CH
DE,gl,Alemaña,DE
GR,gl,Grecia,GR
AU,gl,Australia,AU
BE,gl,Bélxica,BE
CA,gl,Canadá,CA
GB,gl,Reino Unido,GB
GH,gl,Ghana,GH
IE,gl,Irlanda,IE
IL,gl,Israel,IL
IN,gl,India,IN
JM,gl,Xamaica,JM
KE,gl,Kenya,KE
MT,gl,Malta,MT
NG,gl,Nixeria,NG
NZ,gl,Nova Zelandia,NZ
SG,gl,Singapur,SG
UG,gl,Uganda,UG
US,gl,Estados Unidos,US
ZA,gl,Sudáfrica,ZA
ZW,gl,Cimbabue,ZW
AR,gl,Arxentina,AR
BO,gl,Bolivia,BO
CL,gl,Chile,CL
CO,gl,Colombia,CO
CR,gl,Costa Rica,CR
DO,gl,República Dominicana,DO
EC,gl,Ecuador,EC
ES,gl,España,ES
GT,gl,Guatemala,GT
HN,gl,Honduras,HN
MX,gl,México,MX
NI,gl,Nicaragua,NI
PA,gl,Panamá,PA
PE,gl,Perú,PE
PR,gl,Porto Rico,PR
PY,gl,Paraguai,PY
SV,gl,O Salvador,SV
UY,gl,Uruguai,UY
VE,gl,Venezuela,VE
EE,gl,Estonia,EE
FI,gl,Finlandia,FI
PH,gl,Filipinas,PH
FR,gl,Francia,FR
SN,gl,Senegal,SN
HR,gl,Croacia,HR
HU,gl,Hungría,HU
ID,gl,Indonesia,ID
IS,gl,Islandia,IS
IT,gl,Italia,IT
JP,gl,Xapón,JP
GE,gl,Xeorxia,GE
KZ,gl,Casaquistán,KZ
KR,gl,Corea do Sur,KR
LU,gl,Luxemburgo,LU
LA,gl,Laos,LA
LT,gl,Lituania,LT
LV,gl,Letonia,LV
MK,gl,Macedonia do Norte,MK
MY,gl,Malaisia,MY
NO,gl,Noruega,NO
NP,gl,Nepal,NP
NL,gl,Países Baixos,NL
PL,gl,Polonia,PL
BR,gl,Brasil,BR
PT,gl,Portugal,PT
MD,gl,Moldova,MD
RO,gl,Romanía,RO
RU,gl,Rusia,RU
LK,gl,Sri Lanka,LK
SK,gl,Eslovaquia,SK
SI,gl,Eslovenia,SI
ME,gl,Montenegro,ME
RS,gl,Serbia,RS
SE,gl,Suecia,SE
TZ,gl,Tanzania,TZ
TH,gl,Tailandia,TH
TR,gl,Turquía,TR
UA,gl,Ucraína,UA
PK,gl,Paquistán,PK
VN,gl,Vietnam,VN
HK,gl,Hong Kong,HK
TW,gl,Taiwán,TW
CY,gl,Chipre,CY
KH,gl,Camboxa,KH
LI,gl,Liechtenstein,LI
PG,gl,Papúa Nova Guinea,PG
AE,gu,યુનાઇટેડ અરબ એમિરેટ્સ,AE
BH,gu,બેહરીન,BH
DZ,gu,અલ્જીરિયા,DZ
EG,gu,ઇજિપ્ત,EG
IQ,gu,ઇરાક,IQ
JO,gu,જોર્ડન,JO
KW,gu,કુવૈત,KW
LB,gu,લેબનોન,LB
LY,gu,લિબિયા,LY
MA,gu,મોરોક્કો,MA
OM,gu,ઑમાન,OM
QA,gu,કતાર,QA
SA,gu,સાઉદી અરેબિયા,SA
TN,gu,ટ્યુનિશિયા,TN
YE,gu,યેમેન,YE
AZ,gu,અઝરબૈજાન,AZ
BY,gu,બેલારુસ,BY
BG,gu,બલ્ગેરિયા,BG
BD,gu,બાંગ્લાદેશ,BD
BA,gu,બોસ્નિયા અને હર્ઝેગોવિના,BA
CZ,gu,ચેકીયા,CZ
DK,gu,ડેનમાર્ક,DK
AT,gu,ઑસ્ટ્રિયા,AT
CH,gu,સ્વિટ્ઝર્લૅન્ડ,CH
DE,gu,જર્મની,DE
GR,gu,ગ્રીસ,GR
AU,gu,ઑસ્ટ્રેલિયા,AU
BE,gu,બેલ્જીયમ,BE
CA,gu,કેનેડા,CA
GB,gu,યુનાઇટેડ કિંગડમ,GB
GH,gu,ઘાના,GH
IE,gu,આયર્લેંડ,IE
IL,gu,ઇઝરાઇલ,IL
IN,gu,ભારત,IN
JM,gu,જમૈકા,JM
KE,gu,કેન્યા,KE
MT,gu,માલ્ટા,MT
NG,gu,નાઇજીરીયા,NG
NZ,gu,ન્યુઝીલેન્ડ,NZ
SG,gu,સિંગાપુર,SG
UG,gu,યુગાંડા,UG
US,gu,યુનાઇટેડ સ્ટેટ્સ,US
ZA,gu,દક્ષિણ આફ્રિકા,ZA
ZW,gu,ઝીમ્બાબ્વે,ZW
AR,gu,અર્જેન્ટીના,AR
BO,gu,બોલિવિયા,BO
CL,gu,ચિલી,CL
CO,gu,કોલમ્બિયા,CO
CR,gu,કોસ્ટા રિકા,CR
DO,gu,ડોમિનિકન રીપબ્લિક પર,DO
EC,gu,એક્વાડોર,EC
ES,gu,સ્પેન,ES
GT,gu,ગ્વાટેમાલા,GT
HN,gu,હોન્ડુરસ,HN
MX,gu,મેક્સિકો,MX
NI,gu,નિકારાગુઆ,NI
PA,gu,પનામા,PA
PE,gu,પેરુ,PE
PR,gu,પ્યુઅર્ટો રિકો,PR
PY,gu,પેરાગ્વે,PY
SV,gu,એલ સેલ્વાડોર,SV
UY,gu,ઉરુગ્વે,UY
VE,gu,વેનેઝુએલા,VE
EE,gu,એસ્ટોનિયા,EE
FI,gu,ફીનલેંડ,FI
PH,gu,ફિલિપિન્સ,PH
FR,gu,ફ્રાંસ,FR
SN,gu,સેનેગલ,SN
HR,gu,ક્રોએશિયા,HR
HU,gu,હંગેરી,HU
ID,gu,ઇન્ડોનેશિયા,ID
IS,gu,આઇસલેન્ડ,IS
IT,gu,ઇટાલી,IT
JP,gu,જાપાન,JP
GE,gu,જ્યોર્જિયા,GE
KZ,gu,કઝાકિસ્તાન,KZ
KR,gu,દક્ષિણ કોરિયા,KR
LU,gu,લક્ઝમબર્ગ,LU
LA,gu,લાઓસ,LA
LT,gu,લિથુનિયા,LT
LV,gu,લેતવિયા,LV
MK,gu,ઉત્તર મેસેડોનિયા,MK
MY,gu,મલેશિયા,MY
NO,gu,નૉર્વે,NO
NP,gu,નેપાળ,NP
NL,gu,નેધરલેન્ડ,NL
PL,gu,પોલેન્ડ,PL
BR,gu,બ્રાઝિલ,BR
PT,gu,પોર્ટુગલ,PT
MD,gu,મોલડોવા,MD
RO,gu,રોમાનિયા,RO
RU,gu,રશિયા,RU
LK,gu,શ્રીલંકા,LK
SK,gu,સ્લોવેકિયા,SK
SI,gu,સ્લોવેનિયા,SI
ME,gu,મૉન્ટેંનેગ્રો,ME
RS,gu,સર્બિયા,RS
SE,gu,સ્વીડન,SE
TZ,gu,તાંઝાનિયા,TZ
TH,gu,થાઇલેંડ,TH
TR,gu,ટર્કી,TR
UA,gu,યુક્રેન,UA
PK,gu,પાકિસ્તાન,PK
VN,gu,વિયેતનામ,VN
HK,gu,હોંગકોંગ,HK
TW,gu,તાઇવાન,TW
CY,gu,સાયપ્રસ,CY
KH,gu,કંબોડિયા,KH
LI,gu,લૈચટેંસ્ટેઇન,LI
PG,gu,પપુઆ ન્યુ ગિની,PG
AE,hi,संयुक्त अरब अमीरात,AE
BH,hi,बहरीन,BH
DZ,hi,अल्जीरिया,DZ
EG,hi,मिस्र,EG
IQ,hi,इराक़,IQ
JO,hi,जॉर्डन,JO
KW,hi,कुवैत,KW
LB,hi,लेबनान,LB
LY,hi,लीबिया,LY
MA,hi,मोरक्को,MA
OM,hi,ओमान,OM
QA,hi,कतर,QA
SA,hi,सऊदी अरब,SA
TN,hi,ट्यूनीशिया,TN
YE,hi,यमन,YE
AZ,hi,अज़रबैजान,AZ
BY,hi,बेलारूस,BY
BG,hi,बुल्गारिया,BG
BD,hi,बांग्लादेश,BD
BA,hi,बोस्निया और हर्जेगोविना,BA
CZ,hi,चेकिया,CZ
DK,hi,डेनमार्क,DK
AT,hi,ऑस्ट्रिया,AT
CH,hi,स्विट्ज़रलैंड,CH
DE,hi,जर्मनी,DE
GR,hi,यूनान,GR
AU,hi,ऑस्ट्रेलिया,AU
BE,hi,बेल्जियम,BE
CA,hi,कनाडा,CA
GB,hi,यूनाइटेड किंगडम,GB
GH,hi,घाना,GH
IE,hi,आयरलैंड,IE
IL,hi,इज़रायल,IL
IN,hi,भारत,IN
JM,hi,जमैका,JM
KE,hi,केन्या,KE
MT,hi,माल्टा,MT
NG,hi,नाइजीरिया,NG
NZ,hi,न्यूज़ीलैंड,NZ
SG,hi,सिंगापुर,SG
UG,hi,युगांडा,UG
US,hi,संयुक्त राज्य अमेरिका,US
ZA,hi,दक्षिण अफ़्रीका,ZA
ZW,hi,ज़िम्बाब्वे,ZW
AR,hi,अर्जेंटीना,AR
BO,hi,बोलिविया,BO
CL,hi,चिली,CL
CO,hi,कोलंबिया,CO
CR,hi,कोस्टा रिका,CR
DO,hi,डोमिनिकन गणराज्य,DO
EC,hi,इक्वाडोर,EC
ES,hi,स्पेन,ES
GT,hi,ग्वाटेमाला,GT
HN,hi,होंडुरास,HN
MX,hi,मेक्सिको,MX
NI,hi,निकारागुआ,NI
PA,hi,पनामा,PA
PE,hi,पेरू,PE
PR,hi,प्योर्तो रिको,PR
PY,hi,पराग्वे,PY
SV,hi,एल साल्वाडोर,SV
UY,hi,उरुग्वे,UY
VE,hi,वेनेज़ुएला,VE
EE,hi,एस्टोनिया,EE
FI,hi,फ़िनलैंड,FI
PH,hi,फ़िलिपींस,PH
FR,hi,फ़्रांस,FR
SN,hi,सेनेगल,SN
HR,hi,क्रोएशिया,HR
HU,hi,हंगरी,HU
ID,hi,इंडोनेशिया,ID
IS,hi,आइसलैंड,IS
IT,hi,इटली,IT
JP,hi,जापान,JP
GE,hi,जॉर्जिया,GE
KZ,hi,कज़ाकिस्तान,KZ
KR,hi,दक्षिण कोरिया,KR
LU,hi,लक्ज़मबर्ग,LU
LA,hi,लाओस,LA
LT,hi,लिथुआनिया,LT
LV,hi,लातविया,LV
MK,hi,उत्तरी मैसेडोनिया,MK
MY,hi,मलेशिया,MY
NO,hi,नॉर्वे,NO
NP,hi,नेपाल,NP
NL,hi,नीदरलैंड,NL
PL,hi,पोलैंड,PL
BR,hi,ब्राज़ील,BR
PT,hi,पुर्तगाल,PT
MD,hi,मॉल्डोवा,MD
RO,hi,रोमानिया,RO
RU,hi,रूस,RU
LK,hi,श्रीलंका,LK
SK,hi,स्लोवाकिया,SK
SI,hi,स्लोवेनिया,SI
ME,hi,मोंटेनीग्रो,ME
RS,hi,सर्बिया,RS
SE,hi,स्वीडन,SE
TZ,hi,तंज़ानिया,TZ
TH,hi,थाईलैंड,TH
TR,hi,तुर्किये,TR
UA,hi,यूक्रेन,UA
PK,hi,पाकिस्तान,PK
VN,hi,वियतनाम,VN
HK,hi,हॉन्ग कॉन्ग,HK
TW,hi,ताईवान,TW
CY,hi,साइप्रस,CY
KH,hi,कंबोडिया,KH
LI,hi,लिख्तेंस्ताइन,LI
PG,hi,पापुआ न्यू गिनी,PG
AE,hr,Ujedinjeni Arapski Emirati,AE
BH,hr,Bahrein,BH
DZ,hr,Alžir,DZ
EG,hr,Egipat,EG
IQ,hr,Irak,IQ
JO,hr,Jordan,JO
KW,hr,Kuvajt,KW
LB,hr,Libanon,LB
LY,hr,Libija,LY
MA,hr,Maroko,MA
OM,hr,Oman,OM
QA,hr,Katar,QA
SA,hr,Saudijska Arabija,SA
TN,hr,Tunis,TN
YE,hr,Jemen,YE
AZ,hr,Azerbajdžan,AZ
BY,hr,Bjelorusija,BY
BG,hr,Bugarska,BG
BD,hr,Bangladeš,BD
BA,hr,Bosna i Hercegovina,BA
CZ,hr,Češka,CZ
DK,hr,Danska,DK
AT,hr,Austrija,AT
CH,hr,Švicarska,CH
DE,hr,Njemačka,DE
GR,hr,Grčka,GR
AU,hr,Australija,AU
BE,hr,Belgija,BE
CA,hr,Kanada,CA
GB,hr,Ujedinjeno Kraljevstvo,GB
GH,hr,Gana,GH
IE,hr,Irska,IE
IL,hr,Izrael,IL
IN,hr,Indija,IN
JM,hr,Jamajka,JM
KE,hr,Kenija,KE
MT,hr,Malta,MT
NG,hr,Nigerija,NG
NZ,hr,Novi Zeland,NZ
SG,hr,Singapur,SG
UG,hr,Uganda,UG
US,hr,Sjedinjene Američke Države,US
ZA,hr,Južna Afrika,ZA
ZW,hr,Zimbabve,ZW
AR,hr,Argentina,AR
BO,hr,Bolivija,BO
CL,hr,Čile,CL
CO,hr,Kolumbija,CO
CR,hr,Kostarika,CR
DO,hr,Dominikanska Republika,DO
EC,hr,Ekvador,EC
ES,hr,Španjolska,ES
GT,hr,Gvatemala,GT
HN,hr,Honduras,HN
MX,hr,Meksiko,MX
NI,hr,Nikaragva,NI
PA,hr,Panama,PA
PE,hr,Peru,PE
PR,hr,Portoriko,PR
PY,hr,Paragvaj,PY
SV,hr,Salvador,SV
UY,hr,Urugvaj,UY
VE,hr,Venezuela,VE
EE,hr,Estonija,EE
FI,hr,Finska,FI
PH,hr,Filipini,PH
FR,hr,Francuska,FR
SN,hr,Senegal,SN
HR,hr,Hrvatska,HR
HU,hr,Mađarska,HU
ID,hr,Indonezija,ID
IS,hr,Island,IS
IT,hr,Italija,IT
JP,hr,Japan,JP
GE,hr,Gruzija,GE
KZ,hr,Kazahstan,KZ
KR,hr,Južna Koreja,KR
LU,hr,Luksemburg,LU
LA,hr,Laos,LA
LT,hr,Litva,LT
LV,hr,Latvija,LV
MK,hr,Sjeverna Makedonija,MK
MY,hr,Malezija,MY
NO,hr,Norveška,NO
NP,hr,Nepal,NP
NL,hr,Nizozemska,NL
PL,hr,Poljska,PL
BR,hr,Brazil,BR
PT,hr,Portugal,PT
MD,hr,Moldavija,MD
RO,hr,Rumunjska,RO
RU,hr,Rusija,RU
LK,hr,Šri Lanka,LK
SK,hr,Slovačka,SK
SI,hr,Slovenija,SI
ME,hr,Crna Gora,ME
RS,hr,Srbija,RS
SE,hr,Švedska,SE
TZ,hr,Tanzanija,TZ
TH,hr,Tajland,TH
TR,hr,Turska,TR
UA,hr,Ukrajina,UA
PK,hr,Pakistan,PK
VN,hr,Vijetnam,VN
HK,hr,Hong Kong,HK
TW,hr,Tajvan,TW
CY,hr,Cipar,CY
KH,hr,Kambodža,KH
LI,hr,Lihtenštajn,LI
PG,hr,Papua Nova Gvineja,PG
AE,hu,Egyesült Arab Emírségek,AE
BH,hu,Bahrein,BH
DZ,hu,Algéria,DZ
EG,hu,Egyiptom,EG
IQ,hu,Irak,IQ
JO,hu,Jordánia,JO
KW,hu,Kuvait,KW
LB,hu,Libanon,LB
LY,hu,Líbia,LY
MA,hu,Marokkó,MA
OM,hu,Omán,OM
QA,hu,Katar,QA
SA,hu,Szaúd-Arábia,SA
TN,hu,Tunézia,TN
YE,hu,Jemen,YE
AZ,hu,Azerbajdzsán,AZ
BY,hu,Belarusz,BY
BG,hu,Bulgária,BG
BD,hu,Banglades,BD
BA,hu,Bosznia és Hercegovina,BA
CZ,hu,Csehország,CZ
DK,hu,Dánia,DK
AT,hu,Ausztria,AT
CH,hu,Svájc,CH
DE,hu,Németország,DE
GR,hu,Görögország,GR
AU,hu,Ausztrália,AU
BE,hu,Belgium,BE
CA,hu,Kanada,CA
GB,hu,Egyesült Királyság,GB
GH,hu,Ghána,GH
IE,hu,Írország,IE
IL,hu,Izrael,IL
IN,hu,India,IN
JM,hu,Jamaica,JM
KE,hu,Kenya,KE
MT,hu,Málta,MT
NG,hu,Nigéria,NG
NZ,hu,Új-Zéland,NZ
SG,hu,Szingapúr,SG
UG,hu,Uganda,UG
US,hu,Egyesült Államok,US
ZA,hu,Dél-Afrika,ZA
ZW,hu,Zimbabwe,ZW
AR,hu,Argentína,AR
BO,hu,Bolívia,BO
CL,hu,Chile,CL
CO,hu,Kolumbia,CO
CR,hu,Costa Rica,CR
DO,hu,Dominikai Köztársaság,DO
EC,hu,Ecuador,EC
ES,hu,Spanyolország,ES
GT,hu,Guatemala,GT
HN,hu,Honduras,HN
MX,hu,Mexikó,MX
NI,hu,Nicaragua,NI
PA,hu,Panama,PA
PE,hu,Peru,PE
PR,hu,Puerto Rico,PR
PY,hu,Paraguay,PY
SV,hu,El Salvador,SV
UY,hu,Uruguay,UY
VE,hu,Venezuela,VE
EE,hu,Észtország,EE
FI,hu,Finnország,FI
PH,hu,Fülöp-szigetek,PH
FR,hu,Franciaország,FR
SN,hu,Szenegál,SN
HR,hu,Horvátország,HR
HU,hu,Magyarország,HU
ID,hu,Indonézia,ID
IS,hu,Izland,IS
IT,hu,Olaszország,IT
JP,hu,Japán,JP
GE,hu,Grúzia,GE
KZ,hu,Kazahsztán,KZ
KR,hu,Dél-Korea,KR
LU,hu,Luxemburg,LU
LA,hu,Laosz,LA
LT,hu,Litvánia,LT
LV,hu,Lettország,LV
MK,hu,Észak-Macedónia,MK
MY,hu,Malajzia,MY
NO,hu,Norvégia,NO
NP,hu,Nepál,NP
NL,hu,Hollandia,NL
PL,hu,Lengyelország,PL
BR,hu,Brazília,BR
PT,hu,Portugália,PT
MD,hu,Moldova,MD
RO,hu,Románia,RO
RU,hu,Oroszország,RU
LK,hu,Srí Lanka,LK
SK,hu,Szlovákia,SK
SI,hu,Szlovénia,SI
ME,hu,Montenegró,ME
RS,hu,Szerbia,RS
SE,hu,Svédország,SE
TZ,hu,Tanzánia,TZ
TH,hu,Thaiföld,TH
TR,hu,Törökország,TR
UA,hu,Ukrajna,UA
PK,hu,Pakisztán,PK
VN,hu,Vietnam,VN
HK,hu,Hongkong,HK
TW,hu,Tajvan,TW
CY,hu,Ciprus,CY
KH,hu,Kambodzsa,KH
LI,hu,Liechtenstein,LI
PG,hu,Pápua Új-Guinea,PG
AE,hy,Արաբական Միացյալ Էմիրություններ,AE
BH,hy,Բահրեյն,BH
DZ,hy,Ալժիր,DZ
EG,hy,Եգիպտոս,EG
IQ,hy,Իրաք,IQ
JO,hy,Հորդանան,JO
KW,hy,Քուվեյթ,KW
LB,hy,Լիբանան,LB
LY,hy,Լիբիա,LY
MA,hy,Մարոկկո,MA
OM,hy,Օման,OM
QA,hy,Կատար,QA
SA,hy,Սաուդյան Արաբիա,SA
TN,hy,Թունիս,TN
YE,hy,Յեմեն,YE
AZ,hy,Ադրբեջան,AZ
BY,hy,Բելառուս,BY
BG,hy,Բուլղարիա,BG
BD,hy,Բանգլադեշ,BD
BA,hy,Բոսնիա և Հերցեգովինա,BA
CZ,hy,Չեխիա,CZ
DK,hy,Դանիա,DK
AT,hy,Ավստրիա,AT
CH,hy,Շվեյցարիա,CH
DE,hy,Գերմանիա,DE
GR,hy,Հունաստան,GR
AU,hy,Ավստրալիա,AU
BE,hy,Բելգիա,BE
CA,hy,Կանադա,CA
GB,hy,Միացյալ Թագավորություն,GB
GH,hy,Գանա,GH
IE,hy,Իռլանդիա,IE
IL,hy,Իսրայել,IL
IN,hy,Հնդկաստան,IN
JM,hy,Ջամայկա,JM
KE,hy,Քենիա,KE
MT,hy,Մալթա,MT
NG,hy,Նիգերիա,NG
NZ,hy,Նոր Զելանդիա,NZ
SG,hy,Սինգապուր,SG
UG,hy,Ուգանդա,UG
US,hy,Միացյալ Նահանգներ,US
ZA,hy,Հարավային Աֆրիկա,ZA
ZW,hy,Զիմբաբվե,ZW
AR,hy,Արգենտինա,AR
BO,hy,Բոլիվիա,BO
CL,hy,Չիլի,CL
CO,hy,Կոլումբիա,CO
CR,hy,Կոստա Ռիկա,CR
DO,hy,Դոմինիկյան Հանրապետություն,DO
EC,hy,Էկվադոր,EC
ES,hy,Իսպանիա,ES
GT,hy,Գվատեմալա,GT
HN,hy,Հոնդուրաս,HN
MX,hy,Մեքսիկա,MX
NI,hy,Նիկարագուա,NI
PA,hy,Պանամա,PA
PE,hy,Պերու,PE
PR,hy,Պուերտո Ռիկո,PR
PY,hy,Պարագվայ,PY
SV,hy,Էլ Սալվադոր,SV
UY,hy,Ուրուգվայ,UY
VE,hy,Վենեսուելա,VE
EE,hy,Էստոնիա,EE
FI,hy,Ֆինլանդիա,FI
PH,hy,Ֆիլիպիններ,PH
FR,hy,Ֆրանսիա,FR
SN,hy,Սենեգալ,SN
HR,hy,Խորվաթիա,HR
HU,hy,Հունգարիա,HU
ID,hy,Ինդոնեզիա,ID
IS,hy,Իսլանդիա,IS
IT,hy,Իտալիա,IT
JP,hy,Ճապոնիա,JP
GE,hy,Վրաստան,GE
KZ,hy,Ղազախստան,KZ
KR,hy,Հարավային Կորեա,KR
LU,hy,Լյուքսեմբուրգ,LU
LA,hy,Լաոս,LA
LT,hy,Լիտվա,LT
LV,hy,Լատվիա,LV
MK,hy,Հյուսիսային Մակեդոնիա,MK
MY,hy,Մալայզիա,MY
NO,hy,Նորվեգիա,NO
NP,hy,Նեպալ,NP
NL,hy,Նիդեռլանդներ,NL
PL,hy,Լեհաստան,PL
BR,hy,Բրազիլիա,BR
PT,hy,Պորտուգալիա,PT
MD,hy,Մոլդովա,MD
RO,hy,Ռումինիա,RO
RU,hy,Ռուսաստան,RU
LK,hy,Շրի Լանկա,LK
SK,hy,Սլովակիա,SK
SI,hy,Սլովենիա,SI
ME,hy,Չեռնոգորիա,ME
RS,hy,Սերբիա,RS
SE,hy,Շվեդիա,SE
TZ,hy,Տանզանիա,TZ
TH,hy,Թաիլանդ,TH
TR,hy,Թուրքիա,TR
UA,hy,Ուկրաինա,UA
PK,hy,Պակիստան,PK
VN,hy,Վիետնամ,VN
HK,hy,Հոնկոնգ,HK
TW,hy,Թայվան,TW
CY,hy,Կիպրոս,CY
KH,hy,Կամբոջա,KH
LI,hy,Լիխտենշտեյն,LI
PG,hy,Պապուա Նոր Գվինեա,PG
AE,id,Uni Emirat Arab,AE
BH,id,Bahrain,BH
DZ,id,Aljazair,DZ
EG,id,Mesir,EG
IQ,id,Irak,IQ
JO,id,Yordania,JO
KW,id,Kuwait,KW
LB,id,Lebanon,LB
LY,id,Libya,LY
MA,id,Maroko,MA
OM,id,Oman,OM
QA,id,Qatar,QA
SA,id,Arab Saudi,SA
TN,id,Tunisia,TN
YE,id,Yaman,YE
AZ,id,Azerbaijan,AZ
BY,id,Belarus,BY
BG,id,Bulgaria,BG
BD,id,Bangladesh,BD
BA,id,Bosnia dan Herzegovina,BA
CZ,id,Ceko,CZ
DK,id,Denmark,DK
AT,id,Austria,AT
CH,id,Swiss,CH
DE,id,Jerman,DE
GR,id,Yunani,GR
AU,id,Australia,AU
BE,id,Belgia,BE
CA,id,Kanada,CA
GB,id,Inggris,GB
GH,id,Ghana,GH
IE,id,Irlandia,IE
IL,id,Israel,IL
IN,id,India,IN
JM,id,Jamaika,JM
KE,id,Kenya,KE
MT,id,Malta,MT
NG,id,Nigeria,NG
NZ,id,Selandia Baru,NZ
SG,id,Singapura,SG
UG,id,Uganda,UG
US,id,Amerika Serikat,US
ZA,id,Afrika Selatan,ZA
ZW,id,Zimbabwe,ZW
AR,id,Argentina,AR
BO,id,Bolivia,BO
CL,id,Cile,CL
CO,id,Kolombia,CO
CR,id,Costa Rica,CR
DO,id,Republik Dominika,DO
EC,id,Ekuador,EC
ES,id,Spanyol,ES
GT,id,Guatemala,GT
HN,id,Honduras,HN
MX,id,Meksiko,MX
NI,id,Nikaragua,NI
PA,id,Panama,PA
PE,id,Peru,PE
PR,id,Puerto Riko,PR
PY,id,Paraguay,PY
SV,id,El Salvador,SV
UY,id,Uruguay,UY
VE,id,Venezuela,VE
EE,id,Estonia,EE
FI,id,Finlandia,FI
PH,id,Filipina,PH
FR,id,Prancis,FR
SN,id,Senegal,SN
HR,id,Kroasia,HR
HU,id,Hungaria,HU
ID,id,Indonesia,ID
IS,id,Islandia,IS
IT,id,Italia,IT
JP,id,Jepang,JP
GE,id,Georgia,GE
KZ,id,Kazakhstan,KZ
KR,id,Korea Selatan,KR
LU,id,Luksemburg,LU
LA,id,Laos,LA
LT,id,Lituania,LT
LV,id,Latvia,LV
MK,id,Makedonia Utara,MK
MY,id,Malaysia,MY
NO,id,Norwegia,NO
NP,id,Nepal,NP
NL,id,Belanda,NL
PL,id,Polandia,PL
BR,id,Brasil,BR
PT,id,Portugal,PT
MD,id,Moldova,MD
RO,id,Rumania,RO
RU,id,Rusia,RU
LK,id,Sri Lanka,LK
SK,id,Slovakia,SK
SI,id,Slovenia,SI
ME,id,Montenegro,ME
RS,id,Serbia,RS
SE,id,Swedia,SE
TZ,id,Tanzania,TZ
TH,id,Thailand,TH
TR,id,Turki,TR
UA,id,Ukraina,UA
PK,id,Pakistan,PK
VN,id,Vietnam,VN
HK,id,Hong Kong,HK
TW,id,Taiwan,TW
CY,id,Siprus,CY
KH,id,Kamboja,KH
LI,id,Liechtenstein,LI
PG,id,Papua Nugini,PG
AE,is,Sameinuðu arabísku furstadæmin,AE
BH,is,Barein,BH
DZ,is,Alsír,DZ
EG,is,Egyptaland,EG
IQ,is,Írak,IQ
JO,is,Jórdanía,JO
KW,is,Kúveit,KW
LB,is,Líbanon,LB
LY,is,Líbía,LY
MA,is,Marokkó,MA
OM,is,Óman,OM
QA,is,Katar,QA
SA,is,Sádi-Arabía,SA
TN,is,Túnis,TN
YE,is,Jemen,YE
AZ,is,Aserbaídsjan,AZ
BY,is,Hvíta-Rússland,BY
BG,is,Búlgaría,BG
BD,is,Bangladess,BD
BA,is,Bosnía og Hersegóvína,BA
CZ,is,Tékkland,CZ
DK,is,Danmörk,DK
AT,is,Austurríki,AT
CH,is,Sviss,CH
DE,is,Þýskaland,DE
GR,is,Grikkland,GR
AU,is,Ástralía,AU
BE,is,Belgía,BE
CA,is,Kanada,CA
GB,is,Bretland,GB
GH,is,Gana,GH
IE,is,Írland,IE
IL,is,Ísrael,IL
IN,is,Indland,IN
JM,is,Jamaíka,JM
KE,is,Kenía,KE
MT,is,Malta,MT
NG,is,Nígería,NG
NZ,is,Nýja-Sjáland,NZ
SG,is,Singapúr,SG
UG,is,Úganda,UG
US,is,Bandaríkin,US
ZA,is,Suður-Afríka,ZA
ZW,is,Simbabve,ZW
AR,is,Argentína,AR
BO,is,Bólivía,BO
CL,is,Síle,CL
CO,is,Kólumbía,CO
CR,is,Kosta Ríka,CR
DO,is,Dóminíska lýðveldið,DO
EC,is,Ekvador,EC
ES,is,Spánn,ES
GT,is,Gvatemala,GT
HN,is,Hondúras,HN
MX,is,Mexíkó,MX
NI,is,Níkaragva,NI
PA,is,Panama,PA
PE,is,Perú,PE
PR,is,Púertó Ríkó,PR
PY,is,Paragvæ,PY
SV,is,El Salvador,SV
UY,is,Úrúgvæ,UY
VE,is,Venesúela,VE
EE,is,Eistland,EE
FI,is,Finnland,FI
PH,is,Filippseyjar,PH
FR,is,Frakkland,FR
SN,is,Senegal,SN
HR,is,Króatía,HR
HU,is,Ungverjaland,HU
ID,is,Indónesía,ID
IS,is,Ísland,IS
IT,is,Ítalía,IT
JP,is,Japan,JP
GE,is,Georgía,GE
KZ,is,Kasakstan,KZ
KR,is,Suður-Kórea,KR
LU,is,Lúxemborg,LU
LA,is,Laos,LA
LT,is,Litháen,LT
LV,is,Lettland,LV
MK,is,Norður-Makedónía,MK
MY,is,Malasía,MY
NO,is,Noregur,NO
NP,is,Nepal,NP
NL,is,Holland,NL
PL,is,Pólland,PL
BR,is,Brasilía,BR
PT,is,Portúgal,PT
MD,is,Moldóva,MD
RO,is,Rúmenía,RO
RU,is,Rússland,RU
LK,is,Srí Lanka,LK
SK,is,Slóvakía,SK
SI,is,Slóvenía,SI
ME,is,Svartfjallaland,ME
RS,is,Serbía,RS
SE,is,Svíþjóð,SE
TZ,is,Tansanía,TZ
TH,is,Tæland,TH
TR,is,Tyrkland,TR
UA,is,Úkraína,UA
PK,is,Pakistan,PK
VN,is,Víetnam,VN
HK,is,Hong Kong,HK
TW,is,Taívan,TW
CY,is,Kýpur,CY
KH,is,Kambódía,KH
LI,is,Liechtenstein,LI
PG,is,Papúa Nýja-Gínea,PG
AE,it,Emirati Arabi Uniti,AE
BH,it,Bahrein,BH
